,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
18,0,-,-,-,-,-,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,0,,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O
19,0,-,-,-,-,-,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3
20,0,-,-,-,-,-,Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C,0,,Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C,Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C
21,0,-,-,-,-,-,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
22,0,-,-,-,-,-,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,,COc1ccc(C2SCc3ccccc3CS2)cc1O,COc1ccc(C2SCc3ccccc3CS2)cc1O
23,0,-,-,-,-,-,CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2,0,,C=C(C)C1[C@H]2C[C@]3(C)[C@]4(CO4)[C@H]4O[C@H]4[C@]3(O)[C@@H]1C(=O)O2,C=C(C)C1[C@H]2C[C@]3(C)[C@]4(CO4)[C@H]4O[C@H]4[C@]3(O)[C@@H]1C(=O)O2
24,0,-,-,-,-,-,OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O,0,,OCC1OC(Oc2ccccc2)C(O)[C@@H](O)[C@@H]1O,OCC1OC(Oc2ccccc2)C(O)[C@@H](O)[C@@H]1O
25,0,-,-,-,-,-,CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@@]6(O)C(O)[C@@H]5[C@](O)(C(O)C6OC)C(C(OC)[C@H]23)[C@H]14,0,,CCN1CC2(COC)C(O)CC(OC)C34[C@@H]1C(C(OC)[C@H]23)[C@@]1(O)C(O)C(OC)[C@@]2(O)C[C@@H]4[C@@H]1C2O,CCN1CC2(COC)C(O)CC(OC)C34[C@@H]1C(C(OC)[C@H]23)[C@@]1(O)C(O)C(OC)[C@@]2(O)C[C@@H]4[C@@H]1C2O
26,0,-,-,-,-,-,CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,0,,CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C
27,0,-,-,-,-,-,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccc(O)cc2,0,,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1C(=O)[O-],O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1C(=O)[O-]
28,0,-,-,-,-,-,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
29,0,-,-,-,-,-,OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,0,,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C
30,0,-,-,-,-,-,O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,0,,O=C(NCCC(=O)OS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1,O=C(NCCC(=O)OS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1
31,0,-,-,-,-,-,[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1,0,,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl
32,0,-,-,-,-,-,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,0,,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3
33,0,-,-,-,-,-,CCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
34,0,-,-,-,-,-,CC1=C/[C@@H](O)[C@H]2[C@H](CC(=C)[C@@H](O)CC1)OC(=O)C2=C,0,,C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@H](O)C=C(C)CC[C@@H]1O,C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@H](O)C=C(C)CC[C@@H]1O
35,0,-,-,-,-,-,CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O,0,,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3
36,0,-,-,-,-,-,CC1(C)[C@H]2CC[C@]34C[C@H](CC[C@@H]3[C@]2(C)CCC1=O)[C@@](O)(CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)C4,0,,CC1(C)C(=O)CC[C@]2(C)[C@@H]1CC[C@]13C[C@H](CC[C@H]21)[C@@](O)(CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C3,CC1(C)C(=O)CC[C@]2(C)[C@@H]1CC[C@]13C[C@H](CC[C@H]21)[C@@](O)(CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C3
37,0,-,-,-,-,-,C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C
38,0,-,-,-,-,-,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,0,,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C
39,0,-,-,-,-,-,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,1,,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O
40,0,-,-,-,-,-,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,0,,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
41,0,-,-,-,-,-,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(O)ccc2,0,,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1C(=O)[O-],O=C(/C=C/c1cccc(O)c1)Nc1ccccc1C(=O)[O-]
42,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,1,,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
43,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O
44,0,-,-,-,-,-,CSc1ccc(cc1O)C1CSc2c(O1)cccc2,0,,CSc1ccc(C2CSc3ccccc3O2)cc1O,CSc1ccc(C2CSc3ccccc3O2)cc1O
45,0,-,-,-,-,-,[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2,0,,O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1,O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1
46,0,-,-,-,-,-,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
47,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O
48,0,-,-,-,-,-,COc1ccc(C(O)Oc2ccccc2)cc1O,1,,COc1ccc(C(O)Oc2ccccc2)cc1O,COc1ccc(C(O)Oc2ccccc2)cc1O
49,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
50,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl
51,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl
52,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br
53,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
54,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl
55,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
56,0,-,-,-,-,-,OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F
57,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O
58,0,-,-,-,-,-,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O,1,,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O
59,0,-,-,-,-,-,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
60,0,-,-,-,-,-,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],1,,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]
61,0,-,-,stevioside,-,-,OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO,0,,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3
62,0,-,-,-,-,-,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,1,,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1
63,0,-,-,-,-,-,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
64,0,-,-,-,-,-,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C
65,0,-,-,-,-,-,C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12,1,,C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12,C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12
66,0,-,-,-,-,-,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O
67,0,-,-,-,-,-,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,1,,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O
68,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
69,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
70,0,-,-,-,-,-,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,1,,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O
71,0,-,-,-,-,-,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
72,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
73,0,-,-,-,-,-,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1,,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
