,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
72,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
1067,31225,CHEMBL186736,2-phenylethyl propanoate,-,C11H14O2,SMLUDISR-UHFFFAOYSA-N,CCC(=O)OCCC1=CC=CC=C1,1,,CCC(=O)OCCc1ccccc1,CCC(=O)OCCc1ccccc1
382,753,CHEMBL69,"propane-1,2,3-triol",-,C3H8O3,HIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,1,,OCC(O)CO,OCC(O)CO
1543,520191,-,"1-(2,5-dimethylthiophen-3-yl)ethanone",-,C8H10OS,JRDNPYKM-UHFFFAOYSA-N,CC1=CC(=C(S1)C)C(=O)C,1,,CC(=O)c1cc(C)sc1C,CC(=O)c1cc(C)sc1C
1401,185635,-,"5,6-dihydroxy-4-(2-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",-,C21H30O5,WGCRPATB-UHFFFAOYSA-N,CCC(C)C(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O,0,,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O
518,4162,CHEMBL120079,"3,3-diethyl-5-methylpiperidine-2,4-dione",-,C10H17NO2,OQUZRBRU-UHFFFAOYSA-N,CCC1(C(=O)C(CNC1=O)C)CC,0,,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C)C1=O
5,0,-,-,-,-,-,COc1ccc(CCc2ccccc2CO)cc1O,1,,COc1ccc(CCc2ccccc2CO)cc1O,COc1ccc(CCc2ccccc2CO)cc1O
2103,53633803,-,3-amino-4-[1-(cyclobutanecarbonyloxy)propan-2-ylamino]-4-oxobutanoic acid,-,C12H20N2O5,DKNPPLNC-UHFFFAOYSA-N,CC(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O
1887,12047177,CHEMBL8610,2-methoxy-5-(2-naphthalen-2-ylethyl)phenol,-,C19H18O2,RSZBCIRO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC3=CC=CC=C3C=C2)O,0,,COc1ccc(CCc2ccc3ccccc3c2)cc1O,COc1ccc(CCc2ccc3ccccc3c2)cc1O
1828,6434070,-,"(3E,6E)-octa-3,6-dien-2-one",-,C8H12O,QLGJOXEM-FZWLCVONSA-N,CC=CCC=CC(=O)C,1,,CC=CCC=CC(C)=O,CC=CCC=CC(C)=O
293,0,-,-,-,-,-,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C,1,,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C
2333,101699582,-,"[(2S,3R,4S,5R,6R)-4,5-diacetyloxy-6-(acetyloxymethyl)-2-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]oxan-3-yl] 2,4-diacetyloxy-6-(3-acetyloxyphenyl)benzoate",Amarogentin,C41H42O19,BAAPVZFY-ZSSXMEJASA-N,CC(=O)OCC1C(C(C(C(O1)OC2C(C3CCOC(=O)C3=CO2)C=C)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,,C=CC1C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCCC21,C=CC1C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCCC21
1782,5365587,-,[(Z)-hex-3-enyl] formate,-,C7H12O2,QZUGLZLS-ARJAWSKDSA-N,CCC=CCCOC=O,1,,CCC=CCCOC=O,CCC=CCCOC=O
877,11020,-,"5-(2-bromoprop-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",-,C10H13BrN2O3,OJAGDSHN-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,0,,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O
2324,86173347,-,"5-(4,4-dioxo-2,3-dihydro-1,4lambda6-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O5S,FNKBTGFS-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CS(=O)(=O)C3=CC=CC=C3O2)O,1,"3,7",COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O
623,6584,CHEMBL1407,methyl acetate,-,C3H6O2,RXCPHEJC-UHFFFAOYSA-N,CC(=O)OC,0,,COC(C)=O,COC(C)=O
2267,76419085,-,-,-,-,OTFKOLGH-UHFFFAOYSA-N,CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,0,,CC(=O)O.CC(=O)O.O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,CC(=O)O.CC(=O)O.O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
1254,72625,CHEMBL46349,"(6S)-3,5,6-trihydroxy-2-(3-methylbutanoyl)-4,6-bis(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C21H30O5,KYRPDHLN-NRFANRHFSA-N,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
1875,10866255,-,sodium;azanylidyne(111C)methanethiolate,-,CNNaS,GMBIAPIM-ULWFUOSBSA-M,C(#N)[S-].[Na+],0,,N#C[S-].[Na+],N#C[S-].[Na+]
225,0,-,-,-,-,-,COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,1,,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
2168,54302792,-,"3-amino-4-[[1-ethoxy-3-(2-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C16H26N2O7,IOBFCZIM-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C
908,11902,-,methyl furan-2-carboxylate,-,C6H6O3,CJEQSPKW-UHFFFAOYSA-N,COC(=O)C1=CC=CO1,1,,COC(=O)c1ccco1,COC(=O)c1ccco1
292,0,-,-,-,-,-,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,1,,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
580,5541,CHEMBL148925,"2,3-diacetyloxypropyl acetate",-,C9H14O6,MNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(=O)C)OC(=O)C,0,,CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O
1066,31219,CHEMBL318560,benzyl propanoate,-,C10H12O2,WVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCC1=CC=CC=C1,1,,CCC(=O)OCc1ccccc1,CCC(=O)OCc1ccccc1
63,0,-,-,-,-,-,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
168,0,-,-,-,-,-,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCNOC(=O)C,1,,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O
1099,43263,-,pentan-2-yl butanoate,-,C9H18O2,QKCMWABC-UHFFFAOYSA-N,CCCC(C)OC(=O)CCC,1,,CCCC(=O)OC(C)CCC,CCCC(=O)OC(C)CCC
884,11114,CHEMBL210683,2-(2-methylpropylamino)ethyl 3-aminobenzoate;hydrochloride,-,C13H21ClN2O2,OKQXCBDY-UHFFFAOYSA-N,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,0,,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl
1466,314523,-,"13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",-,C32H50O13,DTACNQEX-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)O,1,,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
1579,638288,CHEMBL108079,"(3R)-5,7-dihydroxy-3-[(4-hydroxyphenyl)methyl]-6-methoxy-2,3-dihydrochromen-4-one",-,C17H16O6,RAPMFWDT-SNVBAGLBSA-N,COC1=C(C=C2C(=C1O)C(=O)C(CO2)CC3=CC=C(C=C3)O)O,0,,COc1c(O)cc2c(c1O)C(=O)C(Cc1ccc(O)cc1)CO2,COc1c(O)cc2c(c1O)C(=O)C(Cc1ccc(O)cc1)CO2
867,10883,CHEMBL318293,ethyl 4-oxopentanoate,-,C7H12O3,UTDYJSNV-UHFFFAOYSA-N,CCOC(=O)CCC(=O)C,1,,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O
1329,101696,-,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",-,C13H22O,CZWKWKSE-UHFFFAOYSA-N,CC1=CCCC(C1C=CC(C)O)(C)C,1,,CC1=CCCC(C)(C)C1C=CC(C)O,CC1=CCCC(C)(C)C1C=CC(C)O
1843,6957638,-,"(2S)-2-[(1-benzylpiperidin-1-ium-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one",Donepezil,C24H30NO3+,SSDYVVLD-FQEVSTJZSA-O,COC1=C(C=C2C(=C1)CC(C2=O)CC3CC[NH+](CC3)CC4=CC=CC=C4)OC,0,,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2
48,0,-,-,-,-,-,COc1ccc(C(O)Oc2ccccc2)cc1O,1,,COc1ccc(C(O)Oc2ccccc2)cc1O,COc1ccc(C(O)Oc2ccccc2)cc1O
1295,91513,CHEMBL318699,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol;dihydrochloride,-,C21H29Cl3N2O2,ZSQFYSBR-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0,,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1243,71412,CHEMBL120032,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide;hydrochloride,-,C19H25ClN2O3,WQESQGIF-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,0,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl
1611,1550470,CHEMBL39892,"ethyl (2E,4E)-hexa-2,4-dienoate",-,C8H12O2,XGCOLLLO-TWTPFVCWSA-N,CCOC(=O)C=CC=CC,1,,CC=CC=CC(=O)OCC,CC=CC=CC(=O)OCC
1917,12593672,-,"1,1-dioxothieno[3,4-d][1,2]thiazol-3-one",-,C5H3NO3S2,CNAAVDBT-UHFFFAOYSA-N,C1=C2C(=CS1)S(=O)(=O)NC2=O,1,,O=C1NS(=O)(=O)c2cscc21,O=C1NS(=O)(=O)c2cscc21
836,9433,CHEMBL137056,"1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine",-,C16H24N10O4,BPWDRTLU-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
1142,61341,CHEMBL318908,1-benzofuran-2-carbaldehyde,-,C9H6O2,RCUWNSCS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(O2)C=O,0,,O=Cc1cc2ccccc2o1,O=Cc1cc2ccccc2o1
28,0,-,-,-,-,-,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1641,3034683,CHEMBL50865,"5-ethenyl-1,3-oxazolidine-2-thione",-,C5H7NOS,OFLQICCT-UHFFFAOYSA-N,C=CC1CNC(=S)O1,0,,C=CC1CNC(=S)O1,C=CC1CNC(=S)O1
1535,517320,CHEMBL210541,"sodium;1,1-dioxo-1,2-benzothiazol-2-id-3-one;dihydrate",-,C7H8NNaO5S,HQRFKLBG-UHFFFAOYSA-M,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],1,,O.O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],O.O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+]
598,6048,CHEMBL168,"2-benzyl-4,5-dihydro-1H-imidazole;hydrochloride",-,C10H13ClN2,ODYGNRSP-UHFFFAOYSA-N,C1CN=C(N1)CC2=CC=CC=C2.Cl,0,,Cl.c1ccc(CC2=NCCN2)cc1,Cl.c1ccc(CC2=NCCN2)cc1
473,3003,CHEMBL139351,"9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",-,C22H29FO5,ICKHMUKA-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
2185,54461825,-,3-amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,-,C8H14N2O5,AVOIEJSV-UHFFFAOYSA-N,COC(=O)CCNC(=O)C(CC(=O)O)N,1,,COC(=O)CCNC(=O)C(N)CC(=O)O,COC(=O)CCNC(=O)C(N)CC(=O)O
496,3559,CHEMBL5,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,-,C21H23ClFNO2,FFQSENCJ-UHFFFAOYSA-N,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0,,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
980,16872,CHEMBL318747,hexyl 2-methylpropanoate,-,C10H20O2,TZDLSRMY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)C,1,,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C
2262,75018302,-,4-[(1-acetyloxy-3-methylbutan-2-yl)amino]-3-amino-4-oxobutanoic acid,-,C11H20N2O5,OIJCVCRB-UHFFFAOYSA-N,CC(C)C(COC(=O)C)NC(=O)C(CC(=O)O)N,1,,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C
2235,73994956,-,"2,5-diaminopentanoic acid;hydron;chloride",-,C5H13ClN2O2,JRPHEQDG-UHFFFAOYSA-N,[H+].C(CC(C(=O)O)N)CN.[Cl-],1,,NCCCC(N)C(=O)O.[Cl-].[H+],NCCCC(N)C(=O)O.[Cl-].[H+]
2216,66777452,-,"5-(2,3-dihydro-1,4-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,UMFVIHND-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=CC=CC=C3O2)O,1,"4,4",COc1ccc(C2CSc3ccccc3O2)cc1O,COc1ccc(C2CSc3ccccc3O2)cc1O
1343,109467,-,"3,7-dimethyloct-6-enyl 2-aminobenzoate",-,C17H25NO2,HIFWWGDY-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,1,,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N
37,0,-,-,-,-,-,C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C
633,6847,CHEMBL116,naphthalene-1-carboxylic acid,-,C11H8O2,KMXZVUST-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2C(=O)O,0,,O=C(O)c1cccc2ccccc12,O=C(O)c1cccc2ccccc12
2230,72941817,-,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",Rebaudioside F,C43H68O22,AHEAUVFE-AVBZULRRSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(CO7)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3
68,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
2174,54385813,-,4-(1-acetyloxypropan-2-ylamino)-3-amino-4-oxobutanoic acid,-,C9H16N2O5,RYLDOHNN-UHFFFAOYSA-N,CC(COC(=O)C)NC(=O)C(CC(=O)O)N,1,,CC(=O)OCC(C)NC(=O)C(N)CC(=O)O,CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
2112,53692122,-,3-amino-4-[[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]amino]-4-oxobutanoic acid,-,C11H18N2O6,FKWKMTLT-UHFFFAOYSA-N,C1CC1C(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1
