,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
919,12209,CHEMBL318810,2-methylbutyl acetate,-,C7H14O2,ZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(=O)C,1,,CCC(C)COC(C)=O,CCC(C)COC(C)=O
1925,13298374,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C32H50O13,CHNBYFTP-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
1270,79730,CHEMBL108772,"5,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",-,C18H16O5,HPUHUUHD-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1
746,7997,CHEMBL4485,propyl acetate,-,C5H10O2,BAUNKHLG-UHFFFAOYSA-N,CCCOC(=O)C,0,,CCCOC(C)=O,CCCOC(C)=O
1060,28718,CHEMBL133297,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,-,C13H11ClN2O2,FHNHFSIQ-UHFFFAOYSA-N,CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,0,,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O
1257,73356,CHEMBL235972,3-[4-(2-ethoxy-2-phenylethyl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one;dihydrochloride,-,C24H34Cl2N2O2,KMMQFZGV-UHFFFAOYSA-N,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,0,,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl
703,7702,CHEMBL318587,1-methoxy-4-propylbenzene,-,C10H14O,NXTURZCD-UHFFFAOYSA-N,CCCC1=CC=C(C=C1)OC,1,,CCCc1ccc(OC)cc1,CCCc1ccc(OC)cc1
1818,6093208,CHEMBL210638,calcium;dihydroxide,-,CaH2O2,OFGPJBDE-UHFFFAOYSA-L,[OH-].[OH-].[Ca+2],0,,[Ca+2].[OH-].[OH-],[Ca+2].[OH-].[OH-]
231,0,-,-,-,-,-,O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)=O)C1CC2CC[C@]1(C)C2(C)C,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C
1416,219672,-,4-methyl-1-phenylpentan-2-one,-,C12H16O,GDVPAKDA-UHFFFAOYSA-N,CC(C)CC(=O)CC1=CC=CC=C1,1,,CC(C)CC(=O)Cc1ccccc1,CC(C)CC(=O)Cc1ccccc1
568,5326,CHEMBL120035,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,-,C11H12N4O3S,MQFTZPKC-UHFFFAOYSA-N,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
968,15435,CHEMBL56139,1-(1-benzofuran-2-yl)ethanone,-,C10H8O2,AITWWGFH-UHFFFAOYSA-N,CC(=O)C1=CC2=CC=CC=C2O1,0,,CC(=O)c1cc2ccccc2o1,CC(=O)c1cc2ccccc2o1
1647,3080535,-,"3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",-,C10H8Br3NO3,BJFGDURG-UHFFFAOYSA-N,C1=C(C(=C(C(=C1Br)CCC(=O)O)Br)C(=O)N)Br,1,"5,6",NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br
1050,26334,CHEMBL32885,"2-ethyl-3,5-dimethylpyrazine",-,C8H12N2,LGKSYRSF-UHFFFAOYSA-N,CCC1=NC=C(N=C1C)C,1,,CCc1ncc(C)nc1C,CCc1ncc(C)nc1C
1085,31334,CHEMBL210768,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium;iodide,-,C21H36INO,LHAGASHB-UHFFFAOYSA-M,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],0,,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-],CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-]
1456,265900,-,2-(2-methylsulfanylethyl)pyridine,-,C8H11NS,VAABZSGA-UHFFFAOYSA-N,CSCCC1=CC=CC=N1,0,,CSCCc1ccccn1,CSCCc1ccccn1
594,5883,CHEMBL120098,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide,-,C21H26BrNO3,DJHJQZDE-UHFFFAOYSA-M,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],0,,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-],CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-]
2013,20487698,-,"2-[4-chloro-2-(chloromethyl)-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H20Cl2O9,BDPZKUPC-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)Cl)O)CCl)O)O)O)O,1,,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O
682,7533,CHEMBL120644,cyclohexylsulfamic acid,-,C6H13NO3S,SONLESMK-UHFFFAOYSA-N,C1CCC(CC1)NS(=O)(=O)O,1,,O=S(=O)(O)NC1CCCCC1,O=S(=O)(O)NC1CCCCC1
150,0,-,-,-,-,-,ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1767,5362565,-,"(E)-2,4-dimethylpent-2-enoic acid",-,C7H12O2,QHOSTMJG-GQCTYLIASA-N,CC(C)C=C(C)C(=O)O,1,,CC(=CC(C)C)C(=O)O,CC(=CC(C)C)C(=O)O
2036,22635126,-,3-amino-4-[(3-methyl-1-oxo-1-propan-2-yloxybutan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5,HUCLZSFQ-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C
488,3321,-,"heptadeca-1,9-dien-4,6-diyne-3,8-diol",-,C17H24O2,NAFCBLLV-UHFFFAOYSA-N,CCCCCCCC=CC(C#CC#CC(C=C)O)O,0,,C=CC(O)C#CC#CC(O)C=CCCCCCCC,C=CC(O)C#CC#CC(O)C=CCCCCCCC
1241,71105,CHEMBL210467,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",-,C10H14ClN3OS,ZJCJBOML-UHFFFAOYSA-N,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0,,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(CC)C(=O)CSc1ccc(Cl)nn1
1681,5140436,-,3-O-butyl 1-O-ethyl propanedioate,-,C9H16O4,PWQJWRDV-UHFFFAOYSA-N,CCCCOC(=O)CC(=O)OCC,1,,CCCCOC(=O)CC(=O)OCC,CCCCOC(=O)CC(=O)OCC
2112,53692122,-,3-amino-4-[[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]amino]-4-oxobutanoic acid,-,C11H18N2O6,FKWKMTLT-UHFFFAOYSA-N,C1CC1C(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1
701,7664,-,3-phenylprop-2-enyl butanoate,-,C13H16O2,ZWNXANRB-UHFFFAOYSA-N,CCCC(=O)OCC=CC1=CC=CC=C1,1,,CCCC(=O)OCC=Cc1ccccc1,CCCC(=O)OCC=Cc1ccccc1
2035,22315804,-,"1,3,4,6-tetrahydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",-,C12H22O11,XSFLZLLN-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O,1,,O=C(CO)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,O=C(CO)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O
1008,20885,CHEMBL193943,2-(2-hydroxy-4-methoxybenzoyl)benzoic acid,-,C15H12O5,MTTRXXIN-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0,,COc1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,COc1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1
2143,54037543,-,3-amino-4-[(1-butoxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O6,SHEGGNED-UHFFFAOYSA-N,CCCCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N,1,,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1089,33960,CHEMBL50389,6-pentylpyran-2-one,-,C10H14O2,LGOUBZNA-UHFFFAOYSA-N,CCCCCC1=CC=CC(=O)O1,1,,CCCCCc1cccc(=O)o1,CCCCCc1cccc(=O)o1
1858,10378538,-,2-(4-methylsulfanylbenzoyl)benzoic acid,-,C15H12O3S,TZNZGNDK-UHFFFAOYSA-N,CSC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O,0,,CSc1ccc(C(=O)c2ccccc2C(=O)O)cc1,CSc1ccc(C(=O)c2ccccc2C(=O)O)cc1
1501,441796,CHEMBL45834,"[(1S,4R,5R,6R,7S,8R,11R,13S,17S,18S,19R)-4,5,17-trihydroxy-6,14,18-trimethyl-9,16-dioxo-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-en-8-yl] (2S)-2-hydroxy-2-methylbutanoate",Glaucarubinone,C25H34O10,VAJRRQKP-STDAJNJZSA-N,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C)O,0,,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O
2249,75018250,-,3-amino-4-oxo-4-[(3-oxo-3-propan-2-yloxypropyl)amino]butanoic acid,-,C10H18N2O5,RAUUOWDB-UHFFFAOYSA-N,CC(C)OC(=O)CCNC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O
994,19094,CHEMBL210411,"2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol",-,C8H15Cl3O3,CVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,0,,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
886,11126,-,2-methylthiophene,-,C5H6S,PQHNYYRS-UHFFFAOYSA-N,CC1=CC=CS1,0,,Cc1cccs1,Cc1cccs1
18,0,-,-,-,-,-,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,0,,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O
1170,61985,-,furan-2-ylmethyl octanoate,-,C13H20O3,WKECYDSV-UHFFFAOYSA-N,CCCCCCCC(=O)OCC1=CC=CO1,1,,CCCCCCCC(=O)OCc1ccco1,CCCCCCCC(=O)OCc1ccco1
1997,19365673,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C9H16N2O6,COAMAPBN-UHFFFAOYSA-N,CC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1646,3073724,-,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",-,C15H14O4S,MWJWDIMK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=C(O2)C=CC(=C3)O)O,1,"4,7",COc1ccc(C2CSc3cc(O)ccc3O2)cc1O,COc1ccc(C2CSc3cc(O)ccc3O2)cc1O
1548,521198,-,"5-(3,11,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one",-,C24H34O5,VOGWSPEF-UHFFFAOYSA-N,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,0,,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O
2294,85894463,-,2-methoxy-5-(phenylsulfanylmethyl)phenol,-,C14H14O2S,GJYCAUHQ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CSC2=CC=CC=C2)O,1,,COc1ccc(CSc2ccccc2)cc1O,COc1ccc(CSc2ccccc2)cc1O
687,7590,CHEMBL318347,ethyl 2-phenylacetate,-,C10H12O2,SUACXJJC-UHFFFAOYSA-N,CCOC(=O)CC1=CC=CC=C1,0,,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1
1516,442196,CHEMBL36523,"(3aS,9aS,9bS)-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione",8-Deoxylactucin,C15H16O4,SLECQTQT-BPNCWPANSA-N,CC1=C2C(C3C(CC1)C(=C)C(=O)O3)C(=CC2=O)CO,0,,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(CO)C12,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(CO)C12
1334,103623,-,"2-(2,2,3-trimethylcyclopentyl)ethanol",-,C10H20O,VXZSTOHA-UHFFFAOYSA-N,CC1CCC(C1(C)C)CCO,1,,CC1CCC(CCO)C1(C)C,CC1CCC(CCO)C1(C)C
514,4095,CHEMBL65,"6-(dimethylamino)-4,4-diphenylheptan-3-one",-,C21H27NO,CVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0,,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
2330,101532976,-,2-methoxy-5-(2-naphthalen-1-ylethyl)phenol,-,C19H18O2,QQOJLINP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC3=CC=CC=C32)O,0,,COc1ccc(CCc2cccc3ccccc23)cc1O,COc1ccc(CCc2cccc3ccccc23)cc1O
2048,23675769,-,"sodium;1,3-dimethyl-7H-purine-2,6-dione;acetate",-,C9H11N4NaO4,RLEPMNDB-UHFFFAOYSA-M,CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+],0,,CC(=O)[O-].Cn1c(=O)c2[nH]cnc2n(C)c1=O.[Na+],CC(=O)[O-].Cn1c(=O)c2[nH]cnc2n(C)c1=O.[Na+]
2180,54417537,-,3-amino-4-[(3-butanoyloxy-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C12H20N2O7,VJGODYMA-UHFFFAOYSA-N,CCCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC
1002,19958,CHEMBL210467,"1,4-diisothiocyanatobenzene",-,C8H4N2S2,GVXQELIX-UHFFFAOYSA-N,C1=CC(=CC=C1N=C=S)N=C=S,0,,S=C=Nc1ccc(N=C=S)cc1,S=C=Nc1ccc(N=C=S)cc1
903,11579,CHEMBL123593,4-oxopentanoic acid,-,C5H8O3,JARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,1,,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O
557,4998,-,"4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",-,C22H28O6,ZRTUWBHC-UHFFFAOYSA-N,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,0,,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C
649,7128,-,"1,2-dimethoxy-4-prop-1-enylbenzene",-,C11H14O2,CUHAELCL-UHFFFAOYSA-N,CC=CC1=CC(=C(C=C1)OC)OC,0,,CC=Cc1ccc(OC)c(OC)c1,CC=Cc1ccc(OC)c(OC)c1
1627,2810458,-,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1H-quinazolin-4-one",-,C15H14N2O3,DKXJIKRB-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2NC3=CC=CC=C3C(=O)N2)O,0,,COc1ccc(C2NC(=O)c3ccccc3N2)cc1O,COc1ccc(C2NC(=O)c3ccccc3N2)cc1O
533,4679,CHEMBL150,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",-,C16H15F2N3O4S,YGBUAQFF-UHFFFAOYSA-N,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,0,,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
310,0,-,-,-,-,-,Oc1cc2OC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2
61,0,-,-,stevioside,-,-,OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO,0,,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3
2225,71296969,-,"but-2-enedioic acid;N-(1-hydroxybutan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",-,C24H29N3O6,RHEPHDCY-UHFFFAOYSA-N,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,0,,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O
1228,68079,CHEMBL14079,"4,9-dimethoxyfuro[3,2-g]chromen-7-one",isopimpinellin,C13H10O5,KDIGCMTL-UHFFFAOYSA-N,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,0,,COc1c2ccoc2c(OC)c2oc(=O)ccc12,COc1c2ccoc2c(OC)c2oc(=O)ccc12
2235,73994956,-,"2,5-diaminopentanoic acid;hydron;chloride",-,C5H13ClN2O2,JRPHEQDG-UHFFFAOYSA-N,[H+].C(CC(C(=O)O)N)CN.[Cl-],1,,NCCCC(N)C(=O)O.[Cl-].[H+],NCCCC(N)C(=O)O.[Cl-].[H+]
