,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1773,5363388,CHEMBL225145,[(Z)-hex-3-enyl] acetate,-,C8H14O2,AXDOBMCE-PLNGDYQASA-N,CCC=CCCOC(=O)C,1,,CCC=CCCOC(C)=O,CCC=CCCOC(C)=O
2034,22267223,-,"4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;phosphoric acid",-,C18H28NO4P,LIOUGPPA-UHFFFAOYSA-N,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,0,,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3.O=P(O)(O)O,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3.O=P(O)(O)O
2305,85896592,-,methyl 3-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoate,-,C17H18O4,BKIXBBDW-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC(=C2)C(=O)OC)O,0,,COC(=O)c1cccc(CCc2ccc(OC)c(O)c2)c1,COC(=O)c1cccc(CCc2ccc(OC)c(O)c2)c1
55,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
2257,75018293,-,"3-amino-4-[[1-methoxy-3-[(2-methylpropan-2-yl)oxy]-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C12H20N2O7,XOJMGREZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C
40,0,-,-,-,-,-,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,0,,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
2072,24848151,-,"potassium;sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;dichloride",-,C6H12Cl2KNaO6,CDOZQWNT-UHFFFAOYSA-L,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],1,,OCC1OC(O)C(O)C(O)C1O.[Cl-].[Cl-].[K+].[Na+],OCC1OC(O)C(O)C(O)C1O.[Cl-].[Cl-].[K+].[Na+]
1641,3034683,CHEMBL50865,"5-ethenyl-1,3-oxazolidine-2-thione",-,C5H7NOS,OFLQICCT-UHFFFAOYSA-N,C=CC1CNC(=S)O1,0,,C=CC1CNC(=S)O1,C=CC1CNC(=S)O1
1596,708857,CHEMBL162622,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",-,C11H14N2S,HXTIETRK-AATRIKPKSA-N,CN1CCCN=C1C=CC2=CC=CS2,0,,CN1CCCN=C1C=Cc1cccs1,CN1CCCN=C1C=Cc1cccs1
1146,61384,CHEMBL318575,2-phenylethyl hexanoate,-,C14H20O2,MUDHPPDS-UHFFFAOYSA-N,CCCCCC(=O)OCCC1=CC=CC=C1,1,,CCCCCC(=O)OCCc1ccccc1,CCCCCC(=O)OCCc1ccccc1
2301,85896574,-,2-methoxy-5-[2-(2-methoxyphenyl)ethyl]phenol,-,C16H18O3,SYMJCIJN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC=C2OC)O,1,,COc1ccc(CCc2ccccc2OC)cc1O,COc1ccc(CCc2ccccc2OC)cc1O
1199,62884,CHEMBL169,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one;hydrochloride,-,C13H19Cl2NO,CGKDONRU-UHFFFAOYSA-N,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl
1107,60998,-,2-methylpropyl 2-phenylacetate,-,C12H16O2,FZACBKBE-UHFFFAOYSA-N,CC(C)COC(=O)CC1=CC=CC=C1,1,,CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)Cc1ccccc1
783,8467,CHEMBL50867,3-ethoxy-4-hydroxybenzaldehyde,-,C9H10O3,NXLMLOSS-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)C=O)O,1,,CCOc1cc(C=O)ccc1O,CCOc1cc(C=O)ccc1O
2332,101616641,-,"(3S,3aR,4S,5Z,7S,10Z,11aR)-4,7-dihydroxy-3,6,10-trimethyl-3a,4,7,8,9,11a-hexahydro-3H-cyclodeca[b]furan-2-one",-,C15H22O4,MSDYOFGC-MTPOGZBESA-N,CC1C2C(C=C(C(CCC(=CC2OC1=O)C)O)C)O,0,,CC1=CC2OC(=O)C(C)C2C(O)C=C(C)C(O)CC1,CC1=CC2OC(=O)C(C)C2C(O)C=C(C)C(O)CC1
913,12097,CHEMBL223030,5-methylfuran-2-carbaldehyde,-,C6H6O2,MQXZILJD-UHFFFAOYSA-N,CC1=CC=C(O1)C=O,1,,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1
2298,85894480,-,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,3-benzoxazin-4-one",-,C15H13NO4,FJFLNVAC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2NC(=O)C3=CC=CC=C3O2)O,0,,COc1ccc(C2NC(=O)c3ccccc3O2)cc1O,COc1ccc(C2NC(=O)c3ccccc3O2)cc1O
1882,11863652,-,(2S)-1-[(2S)-2-azaniumyl-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carboxylate,Trp-Pro,C16H19N3O3,ZZWYBXSD-JSGCOSHPSA-N,C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)[NH3+])C(=O)[O-],0,,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)[O-],[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)[O-]
2269,77559906,-,"2-[4-chloro-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-5-fluoro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Cl3FO7,SEOPZFRN-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)Cl)O)CCl)O)O)F)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
79,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F
2032,22061190,-,"4-amino-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H6N2O3S,NTPDVVKM-UHFFFAOYSA-N,C1=CC(=C2C(=C1)S(=O)(=O)NC2=O)N,1,,Nc1cccc2c1C(=O)NS2(=O)=O,Nc1cccc2c1C(=O)NS2(=O)=O
1712,5281611,CHEMBL24238,"3,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",-,C15H10O5,YOOCRPST-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,0,,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12
157,0,-,-,-,-,-,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
23,0,-,-,-,-,-,CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2,0,,C=C(C)C1[C@H]2C[C@]3(C)[C@]4(CO4)[C@H]4O[C@H]4[C@]3(O)[C@@H]1C(=O)O2,C=C(C)C1[C@H]2C[C@]3(C)[C@]4(CO4)[C@H]4O[C@H]4[C@]3(O)[C@@H]1C(=O)O2
879,11039,-,methyl 2-methylpropanoate,-,C5H10O2,ZACMWKOJ-UHFFFAOYSA-N,CC(C)C(=O)OC,1,,COC(=O)C(C)C,COC(=O)C(C)C
112,0,-,-,-,-,-,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,0,,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl
284,0,-,-,-,-,-,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1
818,8914,CHEMBL2456,nonan-1-ol,-,C9H20O,PWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,0,,CCCCCCCCCO,CCCCCCCCCO
354,284,CHEMBL11673,formic acid,-,CH2O2,XWWSANSR-UHFFFAOYSA-N,C(=O)O,1,,O=CO,O=CO
1352,117231,-,"3,4-dihydroxy-2-(2-methylbutanoyl)-5-(3-methylbut-2-enyl)-4-(4-methylpent-3-enoyl)cyclopent-2-en-1-one",-,C21H30O5,XYMFCGPB-UHFFFAOYSA-N,CCC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,0,,CCC(C)C(=O)C1=C(O)C(O)(C(=O)CC=C(C)C)C(CC=C(C)C)C1=O,CCC(C)C(=O)C1=C(O)C(O)(C(=O)CC=C(C)C)C(CC=C(C)C)C1=O
1613,1712087,-,"(2S,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",-,C10H18O,FUTPZVKJ-NXEZZACHSA-N,CC1CCOC(C1)C=C(C)C,1,,CC(C)=CC1CC(C)CCO1,CC(C)=CC1CC(C)CCO1
2122,53765157,-,3-amino-4-[(1-cyclohexyloxy-3-hydroxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C13H22N2O6,CQXHSHCN-UHFFFAOYSA-N,C1CCC(CC1)OC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NC(CO)C(=O)OC1CCCCC1,NC(CC(=O)O)C(=O)NC(CO)C(=O)OC1CCCCC1
849,10403,CHEMBL1873,cyclooctanone,-,C8H14O,ANHMSDCG-UHFFFAOYSA-N,C1CCCC(=O)CCC1,0,,O=C1CCCCCCC1,O=C1CCCCCCC1
1103,60979,CHEMBL226070,ethyl 4-methoxybenzoate,-,C10H12O3,DRWMIBQP-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)OC,1,,CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1
2213,64895570,-,3-amino-4-(hexan-2-ylamino)-4-oxobutanoic acid,-,C10H20N2O3,OOVCWRQM-UHFFFAOYSA-N,CCCCC(C)NC(=O)C(CC(=O)O)N,1,,CCCCC(C)NC(=O)C(N)CC(=O)O,CCCCC(C)NC(=O)C(N)CC(=O)O
587,5750,CHEMBL170,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate;hydrochloride,-,C15H22ClNO2,JMFAJCPX-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,0,,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl
2001,19908724,-,"7-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4N2O5S,VMUYGIOH-UHFFFAOYSA-N,C1=CC2=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=O,0,,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]
768,8169,CHEMBL227039,heptyl formate,-,C8H16O2,XSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,1,,CCCCCCCOC=O,CCCCCCCOC=O
126,0,-,-,-,-,-,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O
1305,92972,-,"[(2R,3R,4S,5R)-2,3,4,5-tetraacetyloxy-6-oxohexyl] acetate",-,C16H22O11,HOENRFMP-ZJIFWQFVSA-N,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O
1267,77547,CHEMBL48621,"ethyl 3,4-dihydroxybenzoate",protocatechuic acid ethyl ester,C9H10O4,VJHFXPOC-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C=C1)O)O,0,,CCOC(=O)c1ccc(O)c(O)c1,CCOC(=O)c1ccc(O)c(O)c1
227,0,-,-,-,-,-,OCC(C1OCC(C1O)O)(O)C,1,,CC(O)(CO)C1OCC(O)C1O,CC(O)(CO)C1OCC(O)C1O
531,4619,CHEMBL150027,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,-,C20H33NO3,SPOQKAAO-UHFFFAOYSA-N,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,0,,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
537,4753,CHEMBL91,N-carbamoyl-2-phenylacetamide,-,C9H10N2O2,CVYUEORT-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)NC(=O)N,0,,NC(=O)NC(=O)Cc1ccccc1,NC(=O)NC(=O)Cc1ccccc1
1716,5281670,CHEMBL2862,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",-,C15H10O7,RVSSWPPT-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
221,0,-,-,-,-,-,O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,1,,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O
1128,61171,-,S-ethyl ethanethioate,-,C4H8OS,JUOYMUCE-UHFFFAOYSA-N,CCSC(=O)C,1,,CCSC(C)=O,CCSC(C)=O
64,0,-,-,-,-,-,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C
2123,53769253,-,3-amino-4-[(2-methyl-1-phenylpropan-2-yl)amino]-4-oxobutanoic acid,-,C14H20N2O3,KVEZKQOE-UHFFFAOYSA-N,CC(C)(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,1,,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O
122,0,-,-,-,-,-,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C
1096,40953,CHEMBL10821,5-nitro-2-propan-2-yloxyaniline,-,C9H12N2O3,ZYYQHCHJ-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CC(C)Oc1ccc([N+](=O)[O-])cc1N,CC(C)Oc1ccc([N+](=O)[O-])cc1N
