PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
0;-;-;-;-;-;OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O;1;
0;-;-;-;-;-;COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1;1;
0;-;-;-;-;-;COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1;1;
0;-;-;-;-;-;CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O;1;
0;-;-;-;-;-;COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2;1;
0;-;-;-;-;-;COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2;1;
0;-;-;-;-;-;CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C;1;
0;-;-;-;-;-;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+];1;
0;-;-;-;-;-;C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3;1;
0;-;-;-;-;-;Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2;1;
0;-;-;-;-;-;COc1ccc2c(c1)OC1(O)COc3ccccc3C21;1;
0;-;-;-;-;-;OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F;1;
0;-;-;-;-;-;OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC;1;
0;-;-;-;-;-;O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C;0;
0;-;-;-;-;-;COC1CC(OC2CC[C@]3(C)C4CC(OC(=O)/C(=C/C)/C)[C@]5(C)C(CC[C@]5(O)C4CC=C3C2)C(=O)C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1;0;
0;-;-;-;-;-;CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O;0;
0;-;-;-;-;-;ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O;0;
0;-;-;-;-;-;COc1ccc(cc1O)CC1OC(=O)c2c1cccc2;0;
0;-;-;-;-;-;COc1ccc(cc1O)CC(c1ccccc1)C;0;
0;-;-;-;-;-;CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O;0;
0;-;-;-;-;-;CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O;0;
0;-;-;-;-;-;COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC;0;
0;-;-;-;-;-;O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O;0;
0;-;-;-;-;-;COc1ccc(cc1O)CCc1ccccc1C(=O)O;0;
0;-;-;-;-;-;CCCCCOc1ccc(cc1O)CCc1ccccc1;0;
0;-;-;-;-;-;COCCCC(CCc1ccccc1)CCC;0;
0;-;-;-;-;-;CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O;0;
0;-;-;-;-;-;CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C;0;
0;-;-;-;-;-;O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C;0;
0;-;-;-;-;-;O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C;0;
0;-;-;-;-;-;CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC;0;
0;-;-;-;-;-;ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[NaH];0;
0;-;-;-;-;-;COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2;0;
0;-;-;-;-;-;COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O;1;
0;-;-;-;-;-;CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O;0;
0;-;-;-;-;-;CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O;0;
0;-;-;-;-;-;CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O;0;
0;-;-;-;-;-;C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3;0;
0;-;-;-;-;-;C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O;0;
0;-;-;-;-;-;O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl;0;
0;-;-;-;-;-;CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O;0;
0;-;-;-;-;-;CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O;0;
0;-;-;-;-;-;COc1ccc(cc1O)CC(=O)c1ccccc1O;1;
0;-;-;-;-;-;COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O;1;
0;-;-;-;-;-;CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N;0;
0;-;-;-;-;-;CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-];0;
0;-;-;-;-;-;COCC(CC(CCc1ccccc1)C)O;0;
0;-;-;-;-;-;CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C;0;
0;-;-;-;-;-;C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C;0;
0;-;-;-;-;-;C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C;0;
0;-;-;-;-;-;COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2;0;
0;-;-;-;-;-;O1[C@@H](CC(c2c1cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@H](O)[C@@H](O)[C@@H]([C@H](O2)C)O)[C@@H]([C@H]([C@@H]1O)O)O)=O)c1ccc(OC)c(c1)O;0;
0;-;-;-;-;-;C1[C@@]2([C@@H]3[C@H](C[C@H]2[C@H]2[C@H](C1)[C@@]1(C(=CC2)C[C@@H](CC1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](C2)C)O)O)O)[C@@H]([C@H]([C@@H](O1)C)O)O)CO)C)[N@@]1[C@@H]([C@H]3C)CC[C@@H](C1)C)C;0;
0;-;-;-;-;-;COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2;0;
0;-;-;-;-;-;ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC;0;
0;-;-;-;-;-;[O-]C(=O)[C@@H]([NH3+])C[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2;0;
0;-;-;-;-;-;[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1;0;
0;-;-;Trp-Trp-Trp;-;-;c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6;0;
0;-;-;Trp-Pro;-;-;[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3;0;
0;-;-;skimmianine;-;-;c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC;0;
0;-;-;-;-;-;[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2;0;
0;-;-;Lupulone;-;-;CC(C)=CCC1(CC=C(C)C)C(=O)[C@@H](C(=O)CC(C)C)C(=O)[C@@H](C1=O)CC=C(C)C;0;
0;-;-;Nigakihemiacetal A;-;-;C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC;0;
0;-;-;Helianthoside A;-;-;C1CC(C)(C)C[C@H]([C@]12C([O-])=O)C=3[C@@](C)(C[C@H]2O)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)O[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO[C@@H]([C@H](O)[C@H]7O)OC[C@H]7O)O[C@H](O8)[C@H](O)[C@@H]([C@@H](O)[C@@H]8C)O[C@H](O9)[C@H](O)[C@H](O)[C@@H](O)[C@@H]9C;0;
0;-;-;Tricyclodehydroisohumulone;-;-;C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C;0;
0;-;-;-;-;-;N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3;0;
0;-;-;-;-;-;CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2;0;
0;-;-;-;-;-;COc1ccc(cc1O)C1Oc2ccccc2OC1C;0;
0;-;-;-;-;-;COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2;0;
0;-;-;-;-;-;COc1ccc(cc1O)C1CSc2c(C1)cccc2;0;
0;-;-;-;-;-;CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O;1;
0;-;-;-;-;-;C1(=C(C([C@@H]([C@]1(O)[C@@H](CCC(C)C)O)CCC(C)C)=O)C([C@H](CC)C)=O)O;0;
0;-;-;Cusparine;-;-;O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4;0;
0;-;-;-;-;-;OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I;1;
0;-;-;PGG;-;-;c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O;0;
0;-;-;procyanidin  C2;-;-;Oc1cc(O)cc(c12)O[C@@H](c(c3)ccc(O)c3O)[C@@H](O)[C@@H]2c(c(O)cc4[O-])c(c45)O[C@@H](c(c6)ccc(O)c6O)[C@@H](O)[C@H]5c(c(O)cc7O)c(c78)O[C@H]([C@H](C8)O)c(c9)ccc(O)c9O;0;
0;-;-;-;-;-;ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O;0;
0;-;-;-;-;-;O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O;0;
0;-;-;-;-;-;OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O;0;
0;-;-;-;-;-;ON=CC1=CCCCCC1;0;
0;-;-;-;-;-;ON=CC1=CCC(CC1)C(Cl)(C)C;0;
0;-;-;-;-;-;COc1cc2CCOC(c2cc1O)COc1ccccc1;0;
0;-;-;-;-;-;ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C;0;
0;-;-;-;-;-;CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC;0;
0;-;-;-;-;-;COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C;0;
0;-;-;-;-;-;CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C;0;
0;-;-;-;-;-;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1.[NaH];0;
0;-;-;-;-;-;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O.[NaH];0;
0;-;-;-;-;-;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O.[NaH];0;
0;-;-;-;-;-;CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[CaH2];0;
0;-;-;-;-;-;OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O;1;
0;-;-;-;-;-;c1cocc1[C@H]1OC([C@@H]2C[C@@H]3OC([C@@]4([C@]3([C@@H](CC[C@@H]4O[C@@H]3O[C@H]([C@H]([C@H]([C@@H]3O)O)O)CO)[C@@]2(C1)C)C)O)=O)=O;0;
0;-;-;-;-;-;COC(=O)C(NC(=O)C(CC(=O)O)N)CCCNOC(=O)C;1;
0;-;-;-;-;-;O1[C@@H](OC2CC[C@@]3([C@@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O;1;3,96
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O;1;1,63
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1;1;5,04
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1O[C@@H](C(O)C(=O)CO)C(O)CO;1;1,7
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1O[C@@H](C(O)C(O)C=O)C(O)CO;1;1,4
0;-;-;-;-;-;O(C)c1cc2CCC3C4CCC[C@]4(CCC3c2cc1O)C;1;3,7
0;-;-;-;-;-;[NaH].OC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1;1;4,54
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O[C@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C;1;4,27
0;-;-;-;-;-;O1[C@@H](OC2[C@H](OC(CO)C(O)C2O)O[C@@]23CC[C@@H]4[C@@](CC2=C)(C3)CC[C@H]2[C@@](CCC[C@]24C)(C(O)=O)C)C(O)C(O)C(O)C1CO;1;4,05
0;-;-;Telosmoside A;-;-;O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O);1;
0;-;-;-;-;-;O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1c2c(OC(C1O)c1ccc(O)cc1)c1[C@@H]3c4c(O[C@@](Oc1cc2O)([C@H]3O)c1ccc(O)cc1)cc(O)cc4O;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1CC2[C@@](C3C(CC2=O)C2CCC(C(C)C4OC(OC5OC(C)C(O)C(O)C5O)C(CC4)C)[C@@]2(CC3)C)(CC1)C;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(O)cc2)c(O)c1;1;
0;-;-;-;-;-;OC(=O)C1(C)CCCC2(C1C(O)(C(=O)O)c1c2cccc1)C;1;
0;-;-;-;-;-;O1CC(O)C(O)C(O)C1OC1CC(C=O)=C(CC\C(=C\CO)\C)[C@]2(C1[C@](CCC2)(CO)C)C;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1O[C@@H](C(O)C(O)CO)C(O)CO;1;1,54
0;-;-;-;-;-;COc1ccc2c(c1)O[C@]1(O)COc3ccccc3C21;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O)C1OC(C(O)(C)C)CCC(C)[C@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C)C;1;
0;-;-;-;-;-;ClCC1OC(C(C1Cl)O)(CO)OC1OC(CO)C(C(C1O)O)Cl;1;
